номер_позиції,аксіальна_x,аксіальна_альфа,x_см,y_см,тип,номер_твз,назва_твз,тип_твз,локальна_x_см,локальна_y_см,ідентифікатор_паливної_комірки,енергія_поділів_еВ_на_джерельну_частинку,похибка_енергії_поділів_еВ,поділи_на_джерельну_частинку,похибка_поділів,потік_на_джерельну_частинку,похибка_потоку,поглинання_на_джерельну_частинку,похибка_поглинання,відносна_потужність,похибка_відносної_потужності_наближено
330,1,-10,24.70418238982516,-12.112499999999999,звичайний твел UO₂,2,skhidna,tvz_z_12_tveh,1.104182389825159,-12.112499999999999,3227,42230.26520594871,1214.944223974204,0.0002181434473049308,6.280977657600638e-06,0.004060601452756783,5.1335467289141717e-05,0.0003499117932179671,9.460795747388255e-06,1.19519399272135,0.03439311741254662
331,0,-10,23.6,-12.75,звичайний твел UO₂,2,skhidna,tvz_z_12_tveh,0.0,-12.75,3232,40411.25827924147,1162.321549107563,0.00020873826283162808,6.009407729463654e-06,0.004063587493875688,5.6947661500526985e-05,0.0003439482741984614,9.142730775972861e-06,1.1437127590393799,0.03290345791439505
1,0,10,11.8,-7.688199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,0.0,12.75,3239,44832.03711662894,1262.633068614548,0.0002314981500225215,6.527190176644989e-06,0.006094229042474186,6.656787615576613e-05,0.0004014177403246034,1.0498206215467798e-05,1.2688289117281604,0.03574347193454364
2,-1,10,10.695817610174842,-8.325699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-1.104182389825159,12.112499999999999,3244,43256.13201453821,1094.2094551158323,0.00022333693568627123,5.657897556958104e-06,0.0060634855226958315,5.807682607201758e-05,0.00040591148703324393,1.0656382541164201e-05,1.224227905745076,0.030977415617154433
3,1,9,12.90418238982516,-8.325699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,1.104182389825159,12.112499999999999,3249,43321.685189314805,1129.4532961361615,0.00022369770971186507,5.839407364000168e-06,0.005904328009029972,6.165910013640457e-05,0.0004024359868637126,1.105134051180111e-05,1.2260831808733448,0.031974618750709366
4,-2,10,9.591635220349684,-8.963199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-2.208364779650318,11.475,3254,43321.4784649212,1146.6700629549232,0.00022368176406212294,5.928967515154586e-06,0.006105690387208301,6.715581589012254e-05,0.0003965780737041346,1.049635812248992e-05,1.2260773301936918,0.032461749392546244
5,0,9,11.8,-8.963199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,0.0,11.475,3259,40526.399243581895,1138.743730989045,0.00020924107895286143,5.887876579107942e-06,0.005816917766964627,6.449753033306842e-05,0.0003684510327148275,8.796051243405173e-06,1.1469714595998592,0.032236364655405324
6,2,8,14.008364779650318,-8.963199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,2.208364779650318,11.475,3264,41050.223354256435,1166.495933631801,0.00021196738244472815,6.0313498227608015e-06,0.005724341627248825,6.221551452019388e-05,0.00037558883451211365,9.75637674909496e-06,1.16179664308539,0.03302181552000713
7,-3,10,8.487452830524523,-9.600699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-3.312547169475477,10.837499999999999,3269,45395.36375596872,1122.061468302705,0.00023440347943617438,5.8015966930623554e-06,0.006169788911147916,6.148064985675267e-05,0.00040938044521797386,9.308264631195585e-06,1.284772089257246,0.031766365531166095
8,-1,9,10.695817610174842,-9.600699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-1.104182389825159,10.837499999999999,3274,37490.03213415945,1008.9367036626069,0.00019353064505439217,5.215341995341275e-06,0.0059346903585530296,7.460734042839145e-05,0.00036229026157382817,8.936858300415379e-06,1.0610366990393882,0.028562320345239256
9,1,8,12.90418238982516,-9.600699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,1.104182389825159,10.837499999999999,3279,38225.04915852036,1057.0736990621037,0.00019734584251879114,5.4658200763622114e-06,0.005746169355681137,6.033963638445092e-05,0.0003549285096536868,9.834458860760592e-06,1.0818390294955165,0.029924627135366255
10,3,7,15.112547169475478,-9.600699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,3.312547169475477,10.837499999999999,3284,41012.885884712465,1038.9561688939277,0.00021176653647378025,5.37148312551104e-06,0.005593799838191976,6.66270722267696e-05,0.0003690819692202254,9.135963636607169e-06,1.1607399241875866,0.0294131523294501
11,-4,10,7.383270440699365,-10.238199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-4.416729559300636,10.2,3289,44416.6559763682,1026.2127634401684,0.00022934311282254852,5.304948417593347e-06,0.006134752116847353,6.793989380362946e-05,0.0003979879589356644,8.849524148637643e-06,1.2570728632849826,0.029054137159446537
12,-2,9,9.591635220349684,-10.238199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-2.208364779650318,10.2,3294,42668.83905031517,1366.3243156317856,0.00022030034650649013,7.0647329012688314e-06,0.006112238615803877,6.250292170061833e-05,0.00038370455239389545,1.0607387561112858e-05,1.2076064372465067,0.038676717185053576
13,0,8,11.8,-10.238199529312752,твег UO₂-Gd₂O₃,3,pivdenno_skhidna,tvz_z_12_tveh,0.0,10.2,3299,14155.976698429546,297.92619575166606,7.292280948896699e-05,1.5386969125872693e-06,0.0051422931428495204,5.520895607033623e-05,0.0009302694638039279,2.9405150509689686e-05,0.4006401150585981,0.008435508133705052
14,2,7,14.008364779650318,-10.238199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,2.208364779650318,10.2,3304,37546.87224162258,981.7276105599291,0.00019385912076291546,5.075102057056952e-06,0.005593514722442783,6.254748979479887e-05,0.0003488262639702065,8.586034307160305e-06,1.0626453783752687,0.027792486141336645
15,4,6,16.21672955930064,-10.238199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,4.416729559300636,10.2,3309,40325.20437627309,1165.0122324483023,0.0002082171361827544,6.023952849714952e-06,0.005477254064909346,7.026876648430493e-05,0.00037365329505552986,9.938657107101556e-06,1.141277275686944,0.03297955922026525
16,-5,10,6.279088050874206,-10.875699529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-5.520911949125795,9.5625,3314,47146.77988286708,1231.3998513454287,0.00024345384753674028,6.3681897564917305e-06,0.006261062988778053,6.376509055937629e-05,0.00041349911427930727,1.059665561064609e-05,1.3343403792837398,0.034860671874740755
17,-3,9,8.487452830524523,-10.875699529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-3.312547169475477,9.5625,3319,42619.42423457747,1085.5249089824197,0.0002200426362945819,5.612582171240925e-06,0.006102344046539977,5.718815203658718e-05,0.00038578976003946907,8.792865035090723e-06,1.2062079072909617,0.03073142792916965
18,-1,8,10.695817610174842,-10.875699529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-1.104182389825159,9.5625,3324,36944.36423933214,947.0801432888198,0.0001907211938935559,4.89692441598228e-06,0.005729624994645075,6.882165750113046e-05,0.00034650515165568437,9.429356090246535e-06,1.0455932963816508,0.026811927120461668
19,1,7,12.90418238982516,-10.875699529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,1.104182389825159,9.5625,3329,34477.158719017745,855.5493327595842,0.00017797262515669652,4.423478858293918e-06,0.005651953810894058,6.117650374875007e-05,0.0003282381927796732,8.143921344302353e-06,0.9757668531351295,0.024221156135653763
20,3,6,15.112547169475478,-10.875699529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,3.312547169475477,9.5625,3334,38205.42364497144,1064.1834004546834,0.00019726501813239526,5.500904129829515e-06,0.0055476809933224114,5.568661399618206e-05,0.0003478784835575834,8.900449869252147e-06,1.081283591451655,0.030125786974706616
21,5,5,17.320911949125794,-10.875699529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,5.520911949125795,9.5625,3339,37687.74351178816,1113.6970314771293,0.00019459746270175958,5.757867016505285e-06,0.005236169744952715,6.544585353876574e-05,0.0003336051174728027,8.98879707908652e-06,1.0666322938025774,0.03152659126512872
22,-6,10,5.1749056610490465,-11.513199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-6.625094338950954,8.924999999999999,3344,46411.56470402413,1266.69293303231,0.00023966973470379306,6.549356133265102e-06,0.006079742041525217,6.201581887125845e-05,0.00041933030691756746,1.0810408541834932e-05,1.3135324406921807,0.03585896328601534
23,-4,9,7.383270440699365,-11.513199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-4.416729559300636,8.924999999999999,3349,42529.21260585314,1044.512052732358,0.0002195827426888513,5.399905620084227e-06,0.006100242533255252,6.140532509073432e-05,0.0003874385869082358,9.790575369351121e-06,1.2036547526707124,0.029571005401740267
24,-2,8,9.591635220349684,-11.513199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-2.208364779650318,8.924999999999999,3354,39918.29920098645,1107.9461661535636,0.00020608519568122549,5.729217926423644e-06,0.0060122960795159245,5.651391684542599e-05,0.0003620013113648887,9.267082509772326e-06,1.1297611126048965,0.031364714995694085
25,0,7,11.8,-11.513199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,0.0,8.924999999999999,3359,35580.00167254717,953.5766661801631,0.00018367612188106432,4.930313086698983e-06,0.00567154183623579,6.986080220900426e-05,0.00033692600239418,9.300128844951488e-06,1.0069793323025056,0.026995174289714756
26,2,6,14.008364779650318,-11.513199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,2.208364779650318,8.924999999999999,3364,35439.99226792745,843.2284178802884,0.0001829658711186541,4.3601060798907345e-06,0.005547813551177154,6.527611350442425e-05,0.0003308706111744385,7.5414478457904225e-06,1.0030168092515632,0.023872994966513055
27,4,5,16.21672955930064,-11.513199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,4.416729559300636,8.924999999999999,3369,36675.503912416054,1093.1572543948118,0.00018935667383472292,5.651964956822456e-06,0.005275083143175079,6.24906545415957e-05,0.0003412373524064684,9.10559419911634e-06,1.0379840558039728,0.030945034236863532
28,6,4,18.425094338950956,-11.513199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,6.625094338950954,8.924999999999999,3374,38143.57311727627,989.5553526245387,0.00019695384418686577,5.117021267681077e-06,0.005050333413654302,6.355897562029304e-05,0.0003467338413335317,9.150011290842802e-06,1.0795331080296968,0.02801421163991809
29,-7,10,4.070723271223887,-12.150699529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-7.729276728776114,8.2875,3379,44894.338173240794,1149.5002411175726,0.0002318093328250938,5.944331106041931e-06,0.0061816500344574355,5.811401422510191e-05,0.0004186683828409216,1.1146438898356052e-05,1.2705921459451266,0.032542481756853446
30,-5,9,6.279088050874206,-12.150699529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-5.520911949125795,8.2875,3384,42644.815757709264,1133.7714845851735,0.00022019114112038692,5.861245600653343e-06,0.00605679004902149,7.19172461752681e-05,0.00039058950970797363,9.267717252944483e-06,1.2069265339859439,0.0320965185724959
31,-3,8,8.487452830524523,-12.150699529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-3.312547169475477,8.2875,3389,39627.48322600834,1081.3534940748013,0.00020458950822308544,5.590834650716513e-06,0.006049844210447084,6.841175201484579e-05,0.0003696129039346331,9.474021807072977e-06,1.1215304869011236,0.030612169398281912
32,-1,7,10.695817610174842,-12.150699529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-1.104182389825159,8.2875,3394,39309.60546506614,1045.8178992264009,0.00020296142893106787,5.406399102713733e-06,0.00572348097246569,5.51205230645943e-05,0.0003647717649964348,9.392567862674078e-06,1.1125339629994855,0.029606584390771632
33,1,6,12.90418238982516,-12.150699529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,1.104182389825159,8.2875,3399,36061.16895096329,1085.5200156804437,0.00018617863571432255,5.6126371275265495e-06,0.005513129711374401,6.941980952319637e-05,0.00034000240743055864,9.60515288749693e-06,1.0205972491650315,0.030728709954193103
34,3,5,15.112547169475478,-12.150699529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,3.312547169475477,8.2875,3404,38266.40037529147,781.6484031085238,0.00019758018778808436,4.041538560976073e-06,0.005420949591440353,5.133555488512714e-05,0.00034978081433781013,7.644742254835481e-06,1.0830093448045852,0.022132250175788577
35,5,4,17.320911949125794,-12.150699529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,5.520911949125795,8.2875,3409,35212.09601255518,1062.3493079959787,0.0001817898632186689,5.492014430125543e-06,0.005188766695830297,6.265617225597065e-05,0.00032173234418072995,9.00396470230777e-06,0.996566927062657,0.030072769056960776
36,7,3,19.529276728776114,-12.150699529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,7.729276728776114,8.2875,3414,34808.08661183723,1056.4882471043609,0.00017972706089469423,5.460801792617125e-06,0.004808793927502116,5.97158118939857e-05,0.00030768806055533383,9.124631301101089e-06,0.9851327197142972,0.029906780104582188
37,-8,10,2.9665408813987284,-12.788199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-8.833459118601272,7.6499999999999995,3419,44012.02082788576,1166.7849980298056,0.00022726296883776175,6.032766446164214e-06,0.0059926707428133615,5.253291349152446e-05,0.0004003379815374682,9.477391912921826e-06,1.2456209461267167,0.03303116634758267
38,-6,9,5.1749056610490465,-12.788199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-6.625094338950954,7.6499999999999995,3424,42198.93856522993,1083.6897041993748,0.0002178877366627294,5.603862057707719e-06,0.006062125168392978,6.148458129813567e-05,0.0003862274530041057,9.131478062142678e-06,1.1943073913084383,0.030679325057478987
39,-4,8,7.383270440699365,-12.788199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-4.416729559300636,7.6499999999999995,3429,41504.10288482328,1151.580759639705,0.00021429604946153873,5.95601190659206e-06,0.005958897727512773,6.424066167931229e-05,0.00037172624283903606,8.959940780685517e-06,1.1746422666140877,0.032599966817392204
40,-2,7,9.591635220349684,-12.788199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-2.208364779650318,7.6499999999999995,3434,38889.66662550054,1120.5401729284563,0.0002007799759337445,5.794580537628848e-06,0.005760212423352261,6.45854403070361e-05,0.0003581215610987944,9.412784586065654e-06,1.100648923303157,0.03172066820558729
42,2,5,14.008364779650318,-12.788199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,2.208364779650318,7.6499999999999995,3442,39259.05538594105,1068.4145469129771,0.00020270884417615103,5.524459167103865e-06,0.005459919744543175,5.730914845048258e-05,0.00035525778875916957,9.837845070873038e-06,1.1111033030070072,0.0302459212575889
43,4,4,16.21672955930064,-12.788199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,4.416729559300636,7.6499999999999995,3447,35548.91167106814,980.1290117237581,0.00018353822952093914,5.067142127115113e-06,0.005212951361768917,5.569178104897923e-05,0.00033681064117541847,8.497068842700038e-06,1.006099428214283,0.027746447008801918
44,6,3,18.425094338950956,-12.788199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,6.625094338950954,7.6499999999999995,3452,33730.61735154309,1216.6942907758048,0.0001741363175463381,6.289346327848394e-06,0.004906277536572247,6.409480897495347e-05,0.0003103042982323568,1.0038805487126994e-05,0.9546383626231163,0.03443975627785439
45,8,2,20.633459118601273,-12.788199529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,8.833459118601272,7.6499999999999995,3457,34302.52688874836,898.3627131306578,0.00017711963875699025,4.645808916381427e-06,0.004522676410880932,5.4287291855039096e-05,0.0003040169409557938,6.665486420771318e-06,0.9708244519103676,0.025432421567016566
46,-9,10,1.8623584915735698,-13.425699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-9.937641508426431,7.012499999999999,3462,44117.37121424597,1030.5005691775802,0.0002278085827610571,5.328104270295411e-06,0.006058588210233735,6.315993027127459e-05,0.0003928858038463526,9.171808397326477e-06,1.248602555365838,0.029175307018066587
47,-7,9,4.070723271223887,-13.425699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-7.729276728776114,7.012499999999999,3467,40154.84585924121,1008.9760059524943,0.00020732045644199037,5.217203603908017e-06,0.005872292420514666,5.887752719038604e-05,0.00036350249176860265,8.939498151472804e-06,1.136455817067813,0.028564545152887373
48,-5,8,6.279088050874206,-13.425699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-5.520911949125795,7.012499999999999,3472,40709.751687167525,1016.3470547954757,0.0002101862139689784,5.255725317355885e-06,0.0059869697692737055,6.0018768914471814e-05,0.0003892675338646665,1.1175520433392967e-05,1.1521606701827343,0.0287733360512524
49,-3,7,8.487452830524523,-13.425699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-3.312547169475477,7.012499999999999,3477,39801.48073601137,1142.2146544191519,0.0002054967968977261,5.906424534736881e-06,0.0057602826871890455,6.880401184004205e-05,0.00036694218504160073,9.59065466950014e-06,1.1264549356984472,0.032334297722758566
50,-1,6,10.695817610174842,-13.425699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-1.104182389825159,7.012499999999999,3482,36723.432180393895,874.4299640805978,0.00018959804968402252,4.5208321624121505e-06,0.0056406446643519105,5.9940267296329e-05,0.0003420339963173371,7.52629870835813e-06,1.0393405137302798,0.02475634235215823
51,1,5,12.90418238982516,-13.425699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,1.104182389825159,7.012499999999999,3487,38583.35800773104,961.7303561701674,0.00019922018731471832,4.971523230707521e-06,0.005471288409142163,5.841098790476655e-05,0.00034553927982342264,7.732146456772726e-06,1.0919798273812749,0.027227134364976306
53,5,3,17.320911949125794,-13.425699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,5.520911949125795,7.012499999999999,3495,34672.54693230993,958.353631156112,0.0001790148978398803,4.954498671532094e-06,0.005046932410114307,5.303116902853741e-05,0.0003121263179064404,7.65206889289853e-06,0.9812966980848714,0.027129974281244435
54,7,2,19.529276728776114,-13.425699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,7.729276728776114,7.012499999999999,3500,33758.95118100921,767.8982409336114,0.00017431374018041674,3.9693295994433935e-06,0.004614339755208553,5.3338390213500926e-05,0.0003095654143037776,7.575324134577615e-06,0.9554402619861334,0.021740983480308233
55,9,1,21.73764150842643,-13.425699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,9.937641508426431,7.012499999999999,3505,35929.7370076269,1063.957338456667,0.00018554194741993648,5.50068496021531e-06,0.004284138244053215,5.55738038147919e-05,0.00031387182578397225,8.715298190487605e-06,1.0168774840070038,0.030118530101614714
56,-10,10,0.7581761017484112,-14.063199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-11.04182389825159,6.375,3510,44951.89303854992,1240.288065095271,0.00023213134322938312,6.412338634631793e-06,0.005989882165971095,6.309278675356961e-05,0.0004059422994006508,1.0081556775247508e-05,1.2722210542395425,0.03511127002404543
57,-8,9,2.9665408813987284,-14.063199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-8.833459118601272,6.375,3515,40211.36000398039,960.7007712294492,0.000207612436070219,4.967461840449745e-06,0.005847355122518009,6.826712185974558e-05,0.0003684669917814133,8.216840795634456e-06,1.1380552710605039,0.02719872875125603
58,-6,8,5.1749056610490465,-14.063199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-6.625094338950954,6.375,3520,39357.945510576144,1081.7905446200807,0.00020320444507520045,5.59270632005981e-06,0.005865166655845544,6.27558936601754e-05,0.00036178027815190404,9.953521911097545e-06,1.1139020749855142,0.030624428753954047
60,-2,6,9.591635220349684,-14.063199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-2.208364779650318,6.375,3528,37255.96797567128,944.8043355438846,0.00019233804723726885,4.8834956453290885e-06,0.005633858939943148,6.17573373219511e-05,0.00034116857850961346,8.806684691300425e-06,1.0544122538749512,0.026747669211038657
61,0,5,11.8,-14.063199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,0.0,6.375,3533,34368.14019452783,1049.388859483655,0.0001774230776096443,5.424510448544419e-06,0.005453813519642079,6.069482378709277e-05,0.0003288712830486444,8.980340838591084e-06,0.9726814288563508,0.029705739123349322
62,2,4,14.008364779650318,-14.063199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,2.208364779650318,6.375,3538,38933.129706516585,1075.5343362553035,0.00020103662650302598,5.560128073311719e-06,0.0053383867388881595,6.256304909150279e-05,0.00035795319472932717,9.5057339488663e-06,1.1018790082453709,0.030447243964071734
63,4,3,16.21672955930064,-14.063199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,4.416729559300636,6.375,3543,34633.72078849395,941.9639132816984,0.0001788165282542162,4.869711506229539e-06,0.00502087194208757,5.715224440746377e-05,0.00032372258855716034,8.754399294728207e-06,0.9801978469736342,0.02666621811688251
64,6,2,18.425094338950956,-14.063199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,6.625094338950954,6.375,3548,33481.1056385947,972.0317340732188,0.00017286567592964116,5.026139025085613e-06,0.004770400391918657,5.4403638811697056e-05,0.0003001593126183388,8.280888651283124e-06,0.9475767233230742,0.027516540587935377
65,8,1,20.633459118601273,-14.063199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,8.833459118601272,6.375,3553,30806.712147596718,985.525294386787,0.00015905256450844663,5.093878474754737e-06,0.004325893949450645,5.961162145877687e-05,0.0002740641149489387,8.169627793458465e-06,0.8718864803415167,0.027897400689656345
66,10,0,22.84182389825159,-14.063199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,11.04182389825159,6.375,3558,44465.03906379465,1196.8068946107046,0.0002296930838871434,6.187690876937525e-06,0.004182316406608473,5.541114377181642e-05,0.00036952677058969265,1.0932027918686216e-05,1.2584421934362235,0.033880796886818734
67,-9,9,1.8623584915735698,-14.70069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-9.937641508426431,5.7375,3563,38514.36324961246,951.0219882269636,0.0001988487448462458,4.9171309902157e-06,0.005813188950892363,6.039737422570503e-05,0.00035877493835227497,8.10785995133797e-06,1.0900271491295417,0.026924132113532638
68,-7,8,4.070723271223887,-14.70069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-7.729276728776114,5.7375,3568,37983.011430242084,1090.0002977041531,0.0001961003932039655,5.635605852165982e-06,0.005813966556918269,6.245028014438692e-05,0.0003569812213038802,1.0786765417099639e-05,1.07498891767549,0.030856191901857687
69,-5,7,6.279088050874206,-14.70069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-5.520911949125795,5.7375,3573,40928.37759782199,1060.4183287662354,0.00021132679148329808,5.4830509740127244e-06,0.005783753956405249,5.25942628319186e-05,0.0003766970833709823,9.234110019533548e-06,1.158348184606173,0.03002035762009677
70,-3,6,8.487452830524523,-14.70069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-3.312547169475477,5.7375,3578,39473.7269874272,1004.0170304300217,0.00020380139518235001,5.19054885980695e-06,0.005709577249867485,5.9598178401611525e-05,0.00035732464801947094,8.095762076694487e-06,1.117178903225307,0.028423946745387646
71,-1,5,10.695817610174842,-14.70069952931275,твег UO₂-Gd₂O₃,3,pivdenno_skhidna,tvz_z_12_tveh,-1.104182389825159,5.7375,3583,13531.225092305942,241.19347199840155,6.97177926745725e-05,1.2460559446202952e-06,0.004907004260413731,5.6664254892801905e-05,0.0009164745311964188,2.788687493189756e-05,0.3829584982621977,0.00683033698789356
72,1,4,12.90418238982516,-14.70069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,1.104182389825159,5.7375,3588,35007.604708361636,1033.3011872614218,0.0001807356510467267,5.342404668403633e-06,0.005271046415402898,5.810488787410423e-05,0.00032731253113334386,8.1207688965059e-06,0.9907794479373436,0.029250756560149863
73,3,3,15.112547169475478,-14.70069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,3.312547169475477,5.7375,3593,35773.34747804102,962.4130680593794,0.00018469953003070824,4.9760293665127e-06,0.00512547033180705,5.8049492820423094e-05,0.0003214171539774644,8.129556847667091e-06,1.012451373363985,0.027245272328500807
74,5,2,17.320911949125794,-14.70069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,5.520911949125795,5.7375,3598,31764.013432356347,766.2159408646185,0.00016398361074355572,3.9613361014079904e-06,0.004846626561425057,5.8871274497200157e-05,0.00028544550711310325,6.7733437967925595e-06,0.8989798632314723,0.021692463319175685
75,7,1,19.529276728776114,-14.70069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,7.729276728776114,5.7375,3603,29472.19645220397,929.8570405125746,0.0001521521561823158,4.8082869522263715e-06,0.00442651458937885,5.142123202903173e-05,0.0002629482016999858,7.41270881703427e-06,0.834117237488145,0.026321730316347144
76,9,0,21.73764150842643,-14.70069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,9.937641508426431,5.7375,3608,34440.78987322691,1048.1733902583514,0.0001778519390511431,5.420220002444686e-06,0.004205513836722707,5.3940897332721225e-05,0.0002998590504355678,8.791081264853441e-06,0.9747375480668465,0.029671372077892437
77,-10,9,0.7581761017484112,-15.338199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-11.04182389825159,5.1,3613,42524.41807120341,1021.903234907459,0.0002195775170889973,5.283549309192918e-06,0.005887840052767785,6.661009418460945e-05,0.0003905851032333622,8.761476322306465e-06,1.2035190585427378,0.028931340057384684
78,-8,8,2.9665408813987284,-15.338199529312751,твег UO₂-Gd₂O₃,3,pivdenno_skhidna,tvz_z_12_tveh,-8.833459118601272,5.1,3618,13599.738481669287,296.07467882625116,7.00577181522256e-05,1.5302919772453552e-06,0.005031312620287654,4.853407811455571e-05,0.0009319365599892775,2.961859279067759e-05,0.3848975528949049,0.008382846705461196
79,-6,7,5.1749056610490465,-15.338199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-6.625094338950954,5.1,3623,38707.96309374175,1159.031917516081,0.00019984668034746353,5.991734212586691e-06,0.005719330633473352,6.462676450923809e-05,0.0003550948154198356,9.82153205648859e-06,1.095506379950534,0.03280974596794705
80,-4,6,7.383270440699365,-15.338199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-4.416729559300636,5.1,3628,41445.83634996451,1137.22871598832,0.00021400341584074204,5.880008379960327e-06,0.005761876902781452,5.80445744486955e-05,0.0003845054255965019,1.0372244120828283e-05,1.17299321676559,0.03219385701379653
